"2015-03-16T09:15:42"	"desktop"	2320
"2015-03-16T09:21:05"	"mobile"	994
"2015-03-16T09:27:18"	"desktop"	2513
"2015-03-16T09:34:34"	"mobile"	909
"2015-03-16T09:59:39"	"mobile"	883
"2015-03-16T10:01:22"	"desktop"	2353
"2015-03-16T10:06:01"	"mobile"	941
"2015-03-16T10:14:51"	"desktop"	2504
"2015-03-16T10:19:30"	"mobile"	902
"2015-03-16T10:20:14"	"mobile"	886
"2015-03-16T10:26:27"	"desktop"	2535
"2015-03-16T10:33:43"	"mobile"	955
"2015-03-16T10:39:56"	"desktop"	2540
"2015-03-16T10:45:19"	"mobile"	955
"2015-03-16T10:58:48"	"mobile"	937
"2015-03-16T11:04:35"	"desktop"	2477
"2015-03-16T11:06:27"	"mobile"	918
"2015-03-16T11:19:56"	"mobile"	936
"2015-03-16T11:48:12"	"desktop"	2609
"2015-03-16T11:52:41"	"mobile"	992
"2015-03-16T12:07:48"	"desktop"	2672
"2015-03-16T12:26:20"	"desktop"	2613
"2015-03-16T12:28:12"	"mobile"	1077
"2015-03-16T12:40:33"	"desktop"	2713
"2015-03-16T12:42:25"	"mobile"	1092
"2015-03-16T12:52:09"	"desktop"	2691
"2015-03-16T12:55:54"	"mobile"	1109
"2015-03-16T13:01:41"	"desktop"	2783
"2015-03-16T13:06:20"	"mobile"	1185
"2015-03-16T13:13:17"	"desktop"	3049
"2015-03-16T13:20:33"	"mobile"	1147
"2015-03-16T13:26:46"	"desktop"	2954
"2015-03-16T13:32:09"	"mobile"	1255
"2015-03-16T13:43:46"	"desktop"	3042
"2015-03-16T13:45:38"	"mobile"	1197
"2015-03-16T14:04:54"	"desktop"	3077
"2015-03-16T14:09:33"	"mobile"	1249
"2015-03-16T14:10:17"	"mobile"	1328
"2015-03-16T14:23:46"	"mobile"	1257
"2015-03-16T14:29:59"	"desktop"	3132
"2015-03-16T14:35:02"	"desktop"	3583
"2015-03-16T14:48:31"	"desktop"	3313
"2015-03-16T15:01:54"	"mobile"	1278
"2015-03-16T15:13:10"	"desktop"	3193
"2015-03-16T15:26:59"	"mobile"	1357
"2015-03-16T15:32:02"	"mobile"	1431
"2015-03-16T15:38:15"	"desktop"	3321
"2015-03-16T15:40:52"	"desktop"	3100
"2015-03-16T15:45:31"	"mobile"	1337
"2015-03-16T15:52:28"	"desktop"	3437
"2015-03-16T15:57:07"	"mobile"	1389
"2015-03-16T16:16:23"	"desktop"	3134
"2015-03-16T16:18:15"	"mobile"	1427
"2015-03-16T16:20:52"	"mobile"	1407
"2015-03-16T16:29:52"	"desktop"	3448
"2015-03-16T16:30:36"	"desktop"	3168
"2015-03-16T16:32:28"	"mobile"	1396
"2015-03-16T16:45:57"	"mobile"	1416
"2015-03-16T16:51:00"	"mobile"	1414
"2015-03-16T17:06:07"	"desktop"	2934
"2015-03-16T17:09:52"	"mobile"	1395
"2015-03-16T17:10:36"	"mobile"	1423
"2015-03-16T17:19:36"	"desktop"	3161
"2015-03-16T17:33:49"	"desktop"	3080
"2015-03-16T17:52:21"	"desktop"	3089
"2015-03-16T17:54:13"	"mobile"	1444
"2015-03-16T18:11:57"	"desktop"	2982
"2015-03-16T18:13:49"	"mobile"	1429
"2015-03-16T18:32:21"	"mobile"	1390
"2015-03-16T18:42:05"	"desktop"	3064
"2015-03-16T18:45:50"	"mobile"	1374
"2015-03-16T18:55:34"	"desktop"	3157
"2015-03-16T18:57:26"	"mobile"	1416
"2015-03-16T19:03:13"	"desktop"	2949
"2015-03-16T19:16:42"	"desktop"	3021
"2015-03-16T19:22:05"	"mobile"	1399
"2015-03-16T19:28:18"	"desktop"	2993
"2015-03-16T19:30:55"	"desktop"	3333
"2015-03-16T19:35:34"	"mobile"	1334
"2015-03-16T20:02:22"	"desktop"	3123
"2015-03-16T20:07:01"	"mobile"	1416
"2015-03-16T20:15:51"	"desktop"	3240
"2015-03-16T20:21:14"	"mobile"	1470
"2015-03-16T20:27:27"	"desktop"	3261
"2015-03-16T20:34:43"	"mobile"	1405
"2015-03-16T20:46:19"	"mobile"	1569
"2015-03-16T20:59:48"	"mobile"	1460
"2015-03-16T21:05:35"	"desktop"	2853
"2015-03-16T21:07:27"	"mobile"	1448
"2015-03-16T21:12:51"	"mobile"	1493
"2015-03-16T21:24:27"	"mobile"	1456
"2015-03-16T21:37:56"	"mobile"	1447
"2015-03-16T21:49:12"	"desktop"	2618
"2015-03-16T22:08:48"	"desktop"	2510
"2015-03-16T22:27:20"	"desktop"	2628
"2015-03-16T22:29:12"	"mobile"	1494
"2015-03-16T22:41:33"	"desktop"	2349
"2015-03-16T22:43:25"	"mobile"	1484
"2015-03-16T22:53:09"	"desktop"	2233
"2015-03-16T22:56:54"	"mobile"	1380
"2015-03-16T23:07:20"	"mobile"	1366
"2015-03-16T23:17:04"	"desktop"	2343
"2015-03-16T23:21:33"	"mobile"	1413
"2015-03-16T23:31:17"	"desktop"	2316
"2015-03-16T23:33:09"	"mobile"	1486
"2015-03-16T23:44:46"	"desktop"	2215
"2015-03-16T23:46:38"	"mobile"	1446
"2015-03-16T00:02:48"	"desktop"	2308
"2015-03-16T00:21:20"	"desktop"	2238
"2015-03-16T00:23:12"	"mobile"	1765
"2015-03-16T00:36:41"	"mobile"	1619
"2015-03-16T00:46:25"	"desktop"	2530
"2015-03-16T00:48:17"	"mobile"	1733
"2015-03-16T00:50:54"	"mobile"	1637
"2015-03-16T00:59:54"	"desktop"	2280
"2015-03-16T01:01:20"	"mobile"	1700
"2015-03-16T01:11:04"	"desktop"	2417
"2015-03-16T01:24:33"	"desktop"	2227
"2015-03-16T01:26:25"	"mobile"	1580
"2015-03-16T01:36:09"	"desktop"	2269
"2015-03-16T01:39:54"	"mobile"	1720
"2015-03-16T01:40:38"	"mobile"	1742
"2015-03-16T01:49:38"	"desktop"	2373
"2015-03-16T02:04:33"	"mobile"	1727
"2015-03-16T02:16:09"	"mobile"	1881
"2015-03-16T02:27:46"	"desktop"	2375
"2015-03-16T02:29:38"	"mobile"	1715
"2015-03-16T02:41:59"	"desktop"	2323
"2015-03-16T02:48:10"	"mobile"	1706
"2015-03-16T03:07:46"	"mobile"	1565
"2015-03-16T03:19:02"	"desktop"	2378
"2015-03-16T03:21:59"	"mobile"	1518
"2015-03-16T03:33:15"	"desktop"	2212
"2015-03-16T03:40:31"	"mobile"	1546
"2015-03-16T03:46:44"	"desktop"	2251
"2015-03-16T03:52:07"	"mobile"	1526
"2015-03-16T04:11:23"	"desktop"	2418
"2015-03-16T04:16:02"	"mobile"	1550
"2015-03-16T04:24:52"	"desktop"	2225
"2015-03-16T04:29:31"	"mobile"	1317
"2015-03-16T04:30:15"	"mobile"	1354
"2015-03-16T04:36:28"	"desktop"	2064
"2015-03-16T04:43:44"	"mobile"	1244
"2015-03-16T04:49:57"	"desktop"	2236
"2015-03-16T04:55:00"	"desktop"	2245
"2015-03-16T05:01:07"	"desktop"	2249
"2015-03-16T05:04:52"	"mobile"	1249
"2015-03-16T05:14:36"	"desktop"	2256
"2015-03-16T05:16:28"	"mobile"	1185
"2015-03-16T05:29:57"	"mobile"	1130
"2015-03-16T05:35:00"	"mobile"	1077
"2015-03-16T05:58:13"	"desktop"	2040
"2015-03-16T06:17:49"	"desktop"	2151
"2015-03-16T06:36:21"	"desktop"	2282
"2015-03-16T06:38:13"	"mobile"	1017
"2015-03-16T06:40:50"	"mobile"	980
"2015-03-16T06:49:50"	"desktop"	2136
"2015-03-16T06:50:34"	"desktop"	2201
"2015-03-16T06:52:26"	"mobile"	1024
"2015-03-16T07:01:00"	"desktop"	2185
"2015-03-16T07:16:21"	"mobile"	989
"2015-03-16T07:26:05"	"desktop"	2215
"2015-03-16T07:29:50"	"mobile"	1094
"2015-03-16T07:30:34"	"mobile"	942
"2015-03-16T07:39:34"	"desktop"	2330
"2015-03-16T07:40:18"	"desktop"	2332
"2015-03-16T07:53:47"	"desktop"	2267
"2015-03-16T07:55:39"	"mobile"	821
"2015-03-16T08:01:26"	"desktop"	2101
"2015-03-16T08:06:05"	"mobile"	997
"2015-03-16T08:14:55"	"desktop"	2462
"2015-03-16T08:19:34"	"mobile"	811
"2015-03-16T08:20:18"	"mobile"	873
"2015-03-16T08:33:47"	"mobile"	825
"2015-03-16T08:45:03"	"desktop"	2223
"2015-03-16T08:58:32"	"desktop"	2344
"2015-03-16T09:04:39"	"desktop"	2516
"2015-03-16T09:09:18"	"mobile"	872
"2015-03-16T09:11:55"	"mobile"	797
"2015-03-16T09:23:11"	"desktop"	2349
"2015-03-16T09:36:40"	"desktop"	2445
"2015-03-16T09:42:03"	"mobile"	1021
"2015-03-16T09:48:16"	"desktop"	2462
"2015-03-16T09:50:53"	"desktop"	2464
"2015-03-16T09:55:32"	"mobile"	850
"2015-03-16T10:03:48"	"desktop"	2537
"2015-03-16T10:08:27"	"mobile"	882
"2015-03-16T10:22:20"	"desktop"	2327
"2015-03-16T10:41:12"	"mobile"	955
"2015-03-16T10:47:25"	"desktop"	2404
"2015-03-16T10:54:41"	"mobile"	957
"2015-03-16T11:02:20"	"mobile"	913
"2015-03-16T11:12:04"	"desktop"	2512
"2015-03-16T11:25:33"	"desktop"	2427
"2015-03-16T11:27:25"	"mobile"	1042
"2015-03-16T11:37:09"	"desktop"	2541
"2015-03-16T11:41:38"	"mobile"	965
"2015-03-16T12:03:41"	"desktop"	2767
"2015-03-16T12:05:33"	"mobile"	1034
"2015-03-16T12:15:17"	"desktop"	2749
"2015-03-16T12:17:09"	"mobile"	1106
"2015-03-16T12:28:46"	"desktop"	2713
"2015-03-16T12:42:59"	"desktop"	2766
"2015-03-16T12:49:10"	"mobile"	1230
"2015-03-16T13:08:46"	"mobile"	1097
"2015-03-16T13:22:59"	"mobile"	1146
"2015-03-16T13:34:15"	"desktop"	3039
"2015-03-16T13:41:31"	"mobile"	1224
"2015-03-16T13:51:15"	"desktop"	3110
"2015-03-16T13:53:07"	"mobile"	1277
"2015-03-16T14:12:23"	"desktop"	3172
"2015-03-16T14:17:02"	"mobile"	1340
"2015-03-16T14:25:52"	"desktop"	3117
"2015-03-16T14:31:15"	"mobile"	1355
"2015-03-16T14:37:28"	"desktop"	3104
"2015-03-16T14:44:44"	"mobile"	1249
"2015-03-16T14:56:00"	"desktop"	3282
"2015-03-16T15:02:07"	"desktop"	3405
"2015-03-16T15:15:36"	"desktop"	3148
"2015-03-16T15:22:52"	"mobile"	1235
"2015-03-16T15:34:28"	"mobile"	1267
"2015-03-16T15:47:57"	"mobile"	1353
"2015-03-16T15:53:00"	"mobile"	1299
"2015-03-16T15:59:13"	"desktop"	3273
"2015-03-16T16:18:49"	"desktop"	3174
"2015-03-16T16:37:21"	"desktop"	3276
"2015-03-16T16:39:13"	"mobile"	1350
"2015-03-16T16:41:50"	"mobile"	1288
"2015-03-16T16:51:34"	"desktop"	3229
"2015-03-16T16:53:26"	"mobile"	1469
"2015-03-16T17:02:00"	"desktop"	3648
"2015-03-16T17:17:21"	"mobile"	1381
"2015-03-16T17:27:05"	"desktop"	3013
"2015-03-16T17:31:34"	"mobile"	1424
"2015-03-16T17:41:18"	"desktop"	3039
"2015-03-16T17:54:47"	"desktop"	3028
"2015-03-16T17:56:39"	"mobile"	1382
"2015-03-16T18:05:13"	"desktop"	3117
"2015-03-16T18:07:05"	"mobile"	1460
"2015-03-16T18:18:42"	"desktop"	3026
"2015-03-16T18:21:18"	"mobile"	1414
"2015-03-16T18:32:55"	"desktop"	2973
"2015-03-16T18:34:47"	"mobile"	1395
"2015-03-16T19:05:39"	"desktop"	2975
"2015-03-16T19:12:55"	"mobile"	1407
"2015-03-16T19:24:11"	"desktop"	3177
"2015-03-16T19:37:40"	"desktop"	3114
"2015-03-16T19:43:03"	"mobile"	1553
"2015-03-16T19:49:16"	"desktop"	3366
"2015-03-16T19:51:53"	"desktop"	3194
"2015-03-16T19:56:32"	"mobile"	1490
"2015-03-16T20:04:48"	"desktop"	3173
"2015-03-16T20:09:27"	"mobile"	1469
"2015-03-16T20:23:20"	"desktop"	3066
"2015-03-16T20:42:12"	"mobile"	1457
"2015-03-16T20:48:25"	"desktop"	2905
"2015-03-16T20:55:41"	"mobile"	1483
"2015-03-16T21:03:20"	"mobile"	1496
"2015-03-16T21:13:04"	"desktop"	2944
"2015-03-16T21:20:20"	"mobile"	1534
"2015-03-16T21:26:33"	"desktop"	2688
"2015-03-16T21:38:09"	"desktop"	2702
"2015-03-16T21:40:46"	"desktop"	2652
"2015-03-16T21:45:25"	"mobile"	1559
"2015-03-16T21:58:54"	"mobile"	1471
"2015-03-16T22:04:41"	"desktop"	2562
"2015-03-16T22:06:33"	"mobile"	1479
"2015-03-16T22:16:17"	"desktop"	2491
"2015-03-16T22:18:09"	"mobile"	1562
"2015-03-16T22:20:46"	"mobile"	1484
"2015-03-16T22:29:46"	"desktop"	2379
"2015-03-16T22:43:59"	"desktop"	2496
"2015-03-16T23:07:54"	"desktop"	2411
"2015-03-16T23:09:46"	"mobile"	1362
"2015-03-16T23:23:59"	"mobile"	1416
"2015-03-16T23:38:02"	"desktop"	2449
"2015-03-16T23:42:31"	"mobile"	1396
"2015-03-16T23:52:15"	"desktop"	2140
"2015-03-16T23:54:07"	"mobile"	1472
"2015-03-16T00:00:33"	"mobile"	1646
"2015-03-16T00:09:33"	"desktop"	2302
"2015-03-16T00:10:17"	"desktop"	2428
"2015-03-16T00:12:09"	"mobile"	1628
"2015-03-16T00:23:46"	"desktop"	2239
"2015-03-16T00:25:38"	"mobile"	1690
"2015-03-16T00:44:10"	"mobile"	1640
"2015-03-16T01:01:54"	"desktop"	2474
"2015-03-16T01:03:46"	"mobile"	1645
"2015-03-16T01:26:59"	"desktop"	2454
"2015-03-16T01:32:02"	"desktop"	2282
"2015-03-16T01:45:31"	"desktop"	2477
"2015-03-16T01:47:23"	"mobile"	1716
"2015-03-16T01:57:07"	"desktop"	2228
"2015-03-16T02:06:59"	"mobile"	1719
"2015-03-16T02:12:02"	"mobile"	1816
"2015-03-16T02:18:15"	"desktop"	2590
"2015-03-16T02:25:31"	"mobile"	1689
"2015-03-16T02:35:15"	"desktop"	2327
"2015-03-16T02:37:07"	"mobile"	1726
"2015-03-16T02:48:44"	"desktop"	2268
"2015-03-16T03:09:52"	"desktop"	2391
"2015-03-16T03:10:36"	"desktop"	2612
"2015-03-16T03:15:15"	"mobile"	1525
"2015-03-16T03:28:44"	"mobile"	1538
"2015-03-16T03:42:57"	"mobile"	1411
"2015-03-16T03:54:13"	"desktop"	2358
"2015-03-16T04:06:52"	"mobile"	1331
"2015-03-16T04:13:49"	"desktop"	2333
"2015-03-16T04:18:28"	"mobile"	1375
"2015-03-16T04:32:21"	"desktop"	2170
"2015-03-16T04:37:00"	"mobile"	1341
"2015-03-16T04:45:50"	"desktop"	2201
"2015-03-16T04:51:13"	"mobile"	1274
"2015-03-16T04:57:26"	"desktop"	2194
"2015-03-16T05:12:21"	"mobile"	1188
"2015-03-16T05:22:05"	"desktop"	2065
"2015-03-16T05:25:50"	"mobile"	1212
"2015-03-16T05:35:34"	"desktop"	2096
"2015-03-16T05:37:26"	"mobile"	1148
"2015-03-16T05:51:39"	"mobile"	1045
"2015-03-16T06:00:13"	"desktop"	2162
"2015-03-16T06:02:05"	"mobile"	1178
"2015-03-16T06:13:42"	"desktop"	2154
"2015-03-16T06:15:34"	"mobile"	972
"2015-03-16T06:25:18"	"desktop"	2318
"2015-03-16T06:38:47"	"desktop"	2077
"2015-03-16T06:59:11"	"mobile"	996
"2015-03-16T07:03:26"	"desktop"	2235
"2015-03-16T07:05:18"	"mobile"	969
"2015-03-16T07:16:55"	"desktop"	2079
"2015-03-16T07:18:47"	"mobile"	954
"2015-03-16T07:47:03"	"desktop"	2242
"2015-03-16T07:51:32"	"mobile"	865
"2015-03-16T08:08:11"	"desktop"	2415
"2015-03-16T08:22:24"	"desktop"	2263
"2015-03-16T08:27:03"	"mobile"	1000
"2015-03-16T08:35:53"	"desktop"	2155
"2015-03-16T08:41:16"	"mobile"	868
"2015-03-16T08:47:29"	"desktop"	2265
"2015-03-16T08:54:45"	"mobile"	830
"2015-03-16T09:00:32"	"desktop"	2354
"2015-03-16T09:05:11"	"mobile"	883
"2015-03-16T09:12:08"	"desktop"	2365
"2015-03-16T09:18:40"	"mobile"	909
"2015-03-16T09:25:37"	"desktop"	2446
"2015-03-16T09:32:53"	"mobile"	891
"2015-03-16T09:44:29"	"mobile"	845
"2015-03-16T09:57:58"	"mobile"	904
"2015-03-16T10:04:20"	"mobile"	900
"2015-03-16T10:11:17"	"desktop"	2529
"2015-03-16T10:24:46"	"desktop"	2473
"2015-03-16T10:29:25"	"mobile"	912
"2015-03-16T10:30:09"	"mobile"	947
"2015-03-16T10:43:38"	"mobile"	928
"2015-03-16T11:02:54"	"desktop"	2328
"2015-03-16T11:04:46"	"mobile"	957
"2015-03-16T11:27:59"	"desktop"	2444
"2015-03-16T11:33:02"	"desktop"	2516
"2015-03-16T11:46:31"	"desktop"	2663
"2015-03-16T11:48:23"	"mobile"	1108
"2015-03-16T11:58:07"	"desktop"	2623
"2015-03-16T12:07:59"	"mobile"	969
"2015-03-16T12:11:10"	"desktop"	2706
"2015-03-16T12:13:02"	"mobile"	1137
"2015-03-16T12:26:31"	"mobile"	1045
"2015-03-16T12:36:15"	"desktop"	2791
"2015-03-16T12:38:07"	"mobile"	1212
"2015-03-16T12:40:44"	"mobile"	1021
"2015-03-16T12:49:44"	"desktop"	2603
"2015-03-16T12:50:28"	"desktop"	2759
"2015-03-16T13:11:36"	"desktop"	2782
"2015-03-16T13:16:15"	"mobile"	1212
"2015-03-16T13:29:44"	"mobile"	1210
"2015-03-16T13:30:28"	"mobile"	1156
"2015-03-16T13:43:57"	"mobile"	1129
"2015-03-16T13:58:00"	"desktop"	3328
"2015-03-16T14:07:52"	"mobile"	1257
"2015-03-16T14:14:49"	"desktop"	3123
"2015-03-16T14:19:28"	"mobile"	1264
"2015-03-16T14:33:21"	"desktop"	3164
"2015-03-16T14:38:00"	"mobile"	1295
"2015-03-16T14:46:50"	"desktop"	3258
"2015-03-16T14:52:13"	"mobile"	1338
"2015-03-16T14:58:26"	"desktop"	3223
"2015-03-16T15:11:49"	"mobile"	1270
"2015-03-16T15:23:05"	"desktop"	3410
"2015-03-16T15:30:21"	"mobile"	1381
"2015-03-16T15:36:34"	"desktop"	3241
"2015-03-16T15:43:50"	"mobile"	1359
"2015-03-16T15:50:47"	"desktop"	3192
"2015-03-16T15:55:26"	"mobile"	1375
"2015-03-16T16:01:13"	"desktop"	3206
"2015-03-16T16:03:05"	"mobile"	1498
"2015-03-16T16:14:42"	"desktop"	3206
"2015-03-16T16:16:34"	"mobile"	1439
"2015-03-16T16:26:18"	"desktop"	3208
"2015-03-16T16:30:47"	"mobile"	1398
"2015-03-16T16:39:47"	"desktop"	3368
"2015-03-16T17:04:26"	"desktop"	3052
"2015-03-16T17:06:18"	"mobile"	1420
"2015-03-16T17:17:55"	"desktop"	3089
"2015-03-16T17:19:47"	"mobile"	1440
"2015-03-16T17:48:03"	"desktop"	3116
"2015-03-16T17:50:40"	"desktop"	3279
"2015-03-16T17:52:32"	"mobile"	1422
"2015-03-16T18:07:39"	"desktop"	3148
"2015-03-16T18:26:11"	"desktop"	3004
"2015-03-16T18:28:03"	"mobile"	1530
"2015-03-16T18:30:40"	"mobile"	1354
"2015-03-16T18:39:40"	"desktop"	3107
"2015-03-16T18:40:24"	"desktop"	3316
"2015-03-16T18:42:16"	"mobile"	1345
"2015-03-16T18:53:53"	"desktop"	3093
"2015-03-16T18:55:45"	"mobile"	1380
"2015-03-16T19:01:32"	"desktop"	2967
"2015-03-16T19:06:11"	"mobile"	1446
"2015-03-16T19:13:08"	"desktop"	3121
"2015-03-16T19:19:40"	"mobile"	1395
"2015-03-16T19:20:24"	"mobile"	1409
"2015-03-16T19:26:37"	"desktop"	3155
"2015-03-16T19:33:53"	"mobile"	1459
"2015-03-16T19:45:29"	"mobile"	1453
"2015-03-16T19:58:58"	"mobile"	1558
"2015-03-16T20:00:41"	"desktop"	2968
"2015-03-16T20:05:20"	"mobile"	1461
"2015-03-16T20:12:17"	"desktop"	3129
"2015-03-16T20:25:46"	"desktop"	3038
"2015-03-16T20:31:09"	"mobile"	1475
"2015-03-16T20:44:38"	"mobile"	1443
"2015-03-16T21:03:54"	"desktop"	2915
"2015-03-16T21:05:46"	"mobile"	1459
"2015-03-16T21:22:46"	"mobile"	1450
"2015-03-16T21:28:59"	"desktop"	2744
"2015-03-16T21:34:02"	"desktop"	2952
"2015-03-16T21:47:31"	"desktop"	2621
"2015-03-16T21:59:07"	"desktop"	2657
"2015-03-16T22:08:59"	"mobile"	1443
"2015-03-16T22:12:10"	"desktop"	2500
"2015-03-16T22:14:02"	"mobile"	1575
"2015-03-16T22:27:31"	"mobile"	1468
"2015-03-16T22:37:15"	"desktop"	2485
"2015-03-16T22:39:07"	"mobile"	1485
"2015-03-16T22:41:44"	"mobile"	1496
"2015-03-16T22:51:28"	"desktop"	2437
"2015-03-16T23:15:23"	"desktop"	2389
"2015-03-16T23:17:15"	"mobile"	1380
"2015-03-16T23:28:52"	"desktop"	2437
"2015-03-16T23:31:28"	"mobile"	1502
"2015-03-16T23:44:57"	"mobile"	1398
"2015-03-16T23:50:00"	"mobile"	1356
"2015-03-16T23:59:00"	"desktop"	2298
"2015-03-16T00:02:59"	"mobile"	1571
"2015-03-16T00:17:02"	"desktop"	2637
"2015-03-16T00:21:31"	"mobile"	1606
"2015-03-16T00:31:15"	"desktop"	2275
"2015-03-16T00:33:07"	"mobile"	1607
"2015-03-16T00:44:44"	"desktop"	2488
"2015-03-16T00:46:36"	"mobile"	1663
"2015-03-16T01:11:15"	"mobile"	1622
"2015-03-16T01:22:52"	"desktop"	2574
"2015-03-16T01:24:44"	"mobile"	1582
"2015-03-16T01:34:28"	"desktop"	2320
"2015-03-16T01:47:57"	"desktop"	2366
"2015-03-16T01:49:49"	"mobile"	1661
"2015-03-16T01:53:00"	"desktop"	2238
"2015-03-16T02:02:52"	"mobile"	1758
"2015-03-16T02:14:28"	"mobile"	1933
"2015-03-16T02:27:57"	"mobile"	1712
"2015-03-16T02:33:00"	"mobile"	1703
"2015-03-16T02:56:13"	"desktop"	2468
"2015-03-16T02:58:05"	"mobile"	1674
"2015-03-16T03:17:21"	"desktop"	2392
"2015-03-16T03:31:34"	"desktop"	2382
"2015-03-16T03:36:13"	"mobile"	1517
"2015-03-16T03:49:42"	"mobile"	1392
"2015-03-16T03:50:26"	"mobile"	1451
"2015-03-16T03:56:39"	"desktop"	2209
"2015-03-16T04:07:05"	"desktop"	2218
"2015-03-16T04:14:21"	"mobile"	1413
"2015-03-16T04:21:18"	"desktop"	2300
"2015-03-16T04:27:50"	"mobile"	1374
"2015-03-16T04:34:47"	"desktop"	2172
"2015-03-16T04:39:26"	"mobile"	1332
"2015-03-16T04:53:39"	"mobile"	1278
"2015-03-16T05:01:18"	"mobile"	1278
"2015-03-16T05:12:55"	"desktop"	2108
"2015-03-16T05:14:47"	"mobile"	1139
"2015-03-16T05:43:03"	"desktop"	2158
"2015-03-16T05:56:32"	"desktop"	2169
"2015-03-16T05:58:24"	"mobile"	1063
"2015-03-16T06:02:39"	"desktop"	2189
"2015-03-16T06:21:11"	"desktop"	2232
"2015-03-16T06:23:03"	"mobile"	1161
"2015-03-16T06:34:40"	"desktop"	2157
"2015-03-16T06:36:32"	"mobile"	986
"2015-03-16T06:46:16"	"desktop"	2134
"2015-03-16T06:48:08"	"mobile"	1072
"2015-03-16T06:50:45"	"mobile"	969
"2015-03-16T06:59:45"	"desktop"	2075
"2015-03-16T07:01:11"	"mobile"	1170
"2015-03-16T07:14:40"	"mobile"	905
"2015-03-16T07:24:24"	"desktop"	2127
"2015-03-16T07:26:16"	"mobile"	936
"2015-03-16T07:37:53"	"desktop"	2261
"2015-03-16T07:39:45"	"mobile"	848
"2015-03-16T07:40:29"	"mobile"	850
"2015-03-16T07:49:29"	"desktop"	2175
"2015-03-16T07:53:58"	"mobile"	848
"2015-03-16T08:04:24"	"mobile"	900
"2015-03-16T08:17:53"	"mobile"	830
"2015-03-16T08:29:29"	"mobile"	871
"2015-03-16T08:43:22"	"desktop"	2363
"2015-03-16T08:48:01"	"mobile"	866
"2015-03-16T08:56:51"	"desktop"	2443
"2015-03-16T09:02:58"	"desktop"	2374
"2015-03-16T09:07:37"	"mobile"	913
"2015-03-16T09:21:30"	"desktop"	2350
"2015-03-16T09:33:06"	"desktop"	2389
"2015-03-16T09:40:22"	"mobile"	863
"2015-03-16T09:46:35"	"desktop"	2293
"2015-03-16T09:53:51"	"mobile"	846
"2015-03-16T10:06:46"	"mobile"	847
"2015-03-16T10:18:02"	"desktop"	2590
"2015-03-16T10:20:59"	"mobile"	881
"2015-03-16T10:32:15"	"desktop"	2464
"2015-03-16T10:45:44"	"desktop"	2401
"2015-03-16T10:51:07"	"mobile"	1004
"2015-03-16T11:10:23"	"desktop"	2490
"2015-03-16T11:12:15"	"mobile"	1003
"2015-03-16T11:23:52"	"desktop"	2443
"2015-03-16T11:25:44"	"mobile"	950
"2015-03-16T11:35:28"	"desktop"	2682
"2015-03-16T11:48:57"	"desktop"	2434
"2015-03-16T11:54:00"	"desktop"	2691
"2015-03-16T12:00:07"	"desktop"	2596
"2015-03-16T12:03:52"	"mobile"	1030
"2015-03-16T12:13:36"	"desktop"	2696
"2015-03-16T12:15:28"	"mobile"	1035
"2015-03-16T12:28:57"	"mobile"	1074
"2015-03-16T12:34:00"	"mobile"	1061
"2015-03-16T12:57:13"	"desktop"	2828
"2015-03-16T12:59:05"	"mobile"	1184
"2015-03-16T13:18:21"	"desktop"	2923
"2015-03-16T13:32:34"	"desktop"	2932
"2015-03-16T13:37:13"	"mobile"	1166
"2015-03-16T13:48:50"	"desktop"	3159
"2015-03-16T13:51:26"	"mobile"	1234
"2015-03-16T14:08:05"	"desktop"	3106
"2015-03-16T14:10:42"	"desktop"	3215
"2015-03-16T14:15:21"	"mobile"	1281
"2015-03-16T14:22:18"	"desktop"	3104
"2015-03-16T14:28:50"	"mobile"	1295
"2015-03-16T14:35:47"	"desktop"	3248
"2015-03-16T14:54:39"	"mobile"	1315
"2015-03-16T15:00:26"	"desktop"	3250
"2015-03-16T15:05:05"	"mobile"	1393
"2015-03-16T15:13:55"	"desktop"	3134
"2015-03-16T15:18:34"	"mobile"	1371
"2015-03-16T15:32:47"	"mobile"	1401
"2015-03-16T15:44:03"	"desktop"	3365
"2015-03-16T15:57:32"	"desktop"	3107
"2015-03-16T16:03:39"	"desktop"	3202
"2015-03-16T16:22:11"	"desktop"	3357
"2015-03-16T16:24:03"	"mobile"	1469
"2015-03-16T16:35:40"	"desktop"	3101
"2015-03-16T16:37:32"	"mobile"	1399
"2015-03-16T16:47:16"	"desktop"	3299
"2015-03-16T16:49:08"	"mobile"	1479
"2015-03-16T16:51:45"	"mobile"	1403
"2015-03-16T17:02:11"	"mobile"	1436
"2015-03-16T17:15:40"	"mobile"	1468
"2015-03-16T17:25:24"	"desktop"	3111
"2015-03-16T17:27:16"	"mobile"	1433
"2015-03-16T17:38:53"	"desktop"	3028
"2015-03-16T17:41:29"	"mobile"	1462
"2015-03-16T17:54:58"	"mobile"	1386
"2015-03-16T18:03:32"	"desktop"	3379
"2015-03-16T18:05:24"	"mobile"	1414
"2015-03-16T18:15:08"	"desktop"	3036
"2015-03-16T18:18:53"	"mobile"	1395
"2015-03-16T18:28:37"	"desktop"	3073
"2015-03-16T18:49:01"	"mobile"	1405
"2015-03-16T19:03:58"	"desktop"	2914
"2015-03-16T19:08:37"	"mobile"	1458
"2015-03-16T19:22:30"	"desktop"	3248
